ID number,Name,Arrival time,Destination (ID number),Expiry (hours from now),Weight (kg) ,Fuel economy (L/km),Delicate (Y/N),Refrigerated (Y/N)
1,a,7,15,82,16,16,Y,Y
2,b,17,5,14,26,26,Y,N
3,c,1,17,58,22,22,Y,Y
4,d,14,10,63,19,19,N,N
5,e,13,12,99,26,26,Y,Y
6,b,11,6,86,21,21,N,N
7,a,18,13,21,20,20,Y,Y
8,a,20,14,51,29,29,Y,Y
9,b,14,2,80,24,24,N,N
10,c,5,19,34,15,15,Y,Y
11,d,13,17,92,23,23,N,N
12,e,4,11,63,19,19,N,N
13,a,6,12,28,17,17,Y,Y
14,b,1,1,16,23,23,Y,Y
15,a,13,13,20,17,17,N,N
16,b,6,8,94,19,19,Y,N
17,c,20,11,90,20,20,N,Y
18,d,17,9,31,20,20,Y,Y
19,e,11,5,43,24,24,Y,N
